cu_number,cycle_date,cu_name,site_type_name,main_office,physical_address_line_1,physical_address_city,physical_address_state_code,physical_address_postal_code,physical_address_county_name,x_1,x_2,type_of_membership,low_income_designated,minority_designated,minority_asian_american,minority_african_american,minority_hispanic_american,minority_native_american,cdcu,cdfi,juntos_avanzamos,x_3,unsecured_credit_card_loans,all_other_unsecured_loans_lines_of_credit,payday_alternative_loans_pal_loans_fc_us_only,non_federally_guaranteed_student_loans,new_vehicle_loans,used_vehicle_loans,x_1_st_mortgage_real_estate_loans_lines_of_credit,other_real_estate_loans_lines_of_credit,avg_assets_branch,avg_shares_and_deposits_branch,avg_loans_branch,avg_members_branch,addr_long,lon,lat
151,42735,JUSTICE,Branch Office,No,959 E Confederate Ave SE,Atlanta,GA,30316,Fulton,Employment,"Employees, retirees and family members of the following entities are eligible to join Justice Federal Credit Union:

Department of Justice
Department of Homeland Security
United States Courts
Georgia Department of Public Safety

Georgia Bureau of Investigation

National Capital Planning Commission

National Crime Prevention Council

Law Enforcement Associations
Government Contracting Companies
Companies
City of Bridgeport, WV Employees and Retirees

Retirees of Eligible Groups

Family Members of Eligible Members","Multiple common bond – primary federal, state, local government",,,,,,,,,,,1,1,,,1,1,1,1,27509775,22122133,6600011,2214,"959 E Confederate Ave SE, Atlanta, GA 30316",-84.3553237,33.7257076
359,42735,POWERCO,Branch Office,No,30 Ivan Allen Jr Blvd NW,Atlanta,GA,30308,Fulton,Employment,"Powerco is exclusively for the employees of the following companies:
Georgia Power Company
The Southern Company
Southern Company Services, Inc.
Southern Nuclear
Southern Company Energy Solutions
GenOn Energy, Inc. 
Mississippi Power Company
Southern LINC
Select Employee Groups
Persons Retired from Any of the Above
Family Members of any Powerco Federal Credit Union Member!",Multiple common bond – primary communications and utilities,,,,,,,,,,,1,1,,,1,1,1,1,22081499,19219025,4655859,2495,"30 Ivan Allen Jr Blvd NW, Atlanta, GA 30308",-84.388259,33.76432
359,42735,POWERCO,Corporate Office,Yes,241 Ralph McGill Blvd NE,Atlanta,GA,30308-3374,Fulton,Employment,"Powerco is exclusively for the employees of the following companies:
Georgia Power Company
The Southern Company
Southern Company Services, Inc.
Southern Nuclear
Southern Company Energy Solutions
GenOn Energy, Inc. 
Mississippi Power Company
Southern LINC
Select Employee Groups
Persons Retired from Any of the Above
Family Members of any Powerco Federal Credit Union Member!",Multiple common bond – primary communications and utilities,,,,,,,,,,,1,1,,,1,1,1,1,22081499,19219025,4655859,2495,"241 Ralph McGill Blvd NE, Atlanta, GA 30308-3374",-84.3805994,33.7635744
383,42735,ON THE GRID FINANCIAL,Corporate Office,Yes,5901 Peachtree Dunwoody Rd Ste A275,Atlanta,GA,30328-7173,Fulton,Employment,https://www.cuonthegrid.com/on-the-grid-financial/our-membership/,Service – communications and utilities,1,,,,,,,,,,1,1,,,1,1,1,1,38001574,32291683,5953233,5669,"5901 Peachtree Dunwoody Rd Ste A275, Atlanta, GA 30328-7173",-84.3495098,33.9164751
5536,42735,NAVY FEDERAL CREDIT UNION,Branch Office,No,2470 Briarcliff Rd NE,Atlanta,GA,30329,Dekalb,Military,"Eligibility

Active Duty members of the Army, Air Force, Marine Corps, Coast Guard and Navy
Army and Air National Guard
Delayed Entry Program (DEP)
DoD Officer Candidate/ROTC
DoD Reservists
Veterans, retirees and annuitants
DoD civilian employees
U.S. Government employees assigned to DoD installations
DoD contractors assigned to U.S. Government installations
DoD civilian retirees and annuitants
Immediate family members of current members and those who are eligible for membership. Immediate family includes:

Grandparents
Parents
Spouses
Siblings
Children (including adopted and stepchildren)
Grandchildren
Household members",Military,,,,,,,,,,,1,1,,1,1,1,1,1,268604921,188161321,158027556,22953,"2470 Briarcliff Rd NE, Atlanta, GA 30329",-84.3325482,33.8268623
6053,42735,CDC,Branch Office,No,1600 Clifton Rd NE,Atlanta,GA,30329-4018,Dekalb,Employment/Geographic,"You can apply for membership at CDC Federal Credit Union if you meet any of the following eligibility requirements:

If you live, work, worship, attend school, or volunteer in portions of DeKalb, Fulton, or Gwinnett Counties.
You are a present employee (or family member of an employee) of: The Centers for Disease Control and Prevention, its subsidiaries, affiliates or contractors.
Your current employer is one of over 100 Select Employee Groups such as American Cancer Society, Children’s Healthcare of Atlanta or Whole Foods grocery stores","Multiple common bond – primary federal, state, local government",,,,,,,,,,,,1,,,1,1,1,1,97169188,88949177,24328225,6110,"1600 Clifton Rd NE, Atlanta, GA 30329-4018",-84.3286728,33.7992368
6053,42735,CDC,Corporate Office,Yes,2301 Parklake Dr NE,Atlanta,GA,30345-2912,Dekalb,Employment/Geographic,"You can apply for membership at CDC Federal Credit Union if you meet any of the following eligibility requirements:

If you live, work, worship, attend school, or volunteer in portions of DeKalb, Fulton, or Gwinnett Counties.
You are a present employee (or family member of an employee) of: The Centers for Disease Control and Prevention, its subsidiaries, affiliates or contractors.
Your current employer is one of over 100 Select Employee Groups such as American Cancer Society, Children’s Healthcare of Atlanta or Whole Foods grocery stores","Multiple common bond – primary federal, state, local government",,,,,,,,,,,,1,,,1,1,1,1,97169188,88949177,24328225,6110,"2301 Parklake Dr NE, Atlanta, GA 30345-2912",-84.2484766,33.8529558
7825,42735,EXCEL,Branch Office,No,61 Forsyth St SW Ste 8B-70,Atlanta,GA,30303-8931,Fulton,Employment,"XCEL Federal Credit Union serves employees and members of the following companies and organizations – and extends membership to all of their immediate family members:
Achieve Test Prep
American Consumer Council
Anthem Institute – Students and Employees
Antique Automobile Club of America
Bloomfield College
BMW Car Club of America – Delaware Valley Chapter
Chrill Care
City of Jersey City
Clifton Mill Community
Concordia Learning Center at St. Joseph’s School for the Blind
Corvette Club Council
Cory Companies, Inc. – Secaucus NJ
Dance to My Rhythm
Designtex
Diversified Global Graphics (DG3)
Doral
Edison Properties
Essex City Electricians Association
Executive Women’s Golf Association – NATIONAL
Executive Women’s Golf Association of Northern NJ
Executive Women’s Golf Association of Westchester, NY
FEMA
Franklin St. John Church
Generazio Associates, Inc.
Hudson County Chamber of Commerce
Hudson County Government Employees
Institute for Behavioral Health and Developmental Disabilities Inc
International College of Health Sciences
Internal Intelligence
Iron Workers – Local 40
Iron Workers – Local 361
Iron Workers – Local 417
Jersey City Free Public Library
Jersey City Housing Authority
Jersey City Incinerator Authority
Jersey City Municipal Utilities Authority
Jersey City Parking Authority
Manischewitz
Meadowlands Regional Chamber of Commerce
Mercedes-Benz Club of America – Connecticut/Westchester Section
Mercedes-Benz Club of America – Northern NJ Section
Motorcycle Mall Motorcycle Club
Motorcycle Mall – Belleville NJ
Mulligan Motors
National Council of Corvette Clubs
National Treasury Employees #269
New Jersey Institute of Ultrasound
Nicholas F. Stabile
Nutley Family Chiropractic
Ocean Running Club
Porsche Club of America – National
Porsche Club of America – Northern New Jersey Region
Port Authority of NY & NJ
Rolls-Royce Owners Club
S & M Transport, Inc., Edison NJ
Secaucus Municipal Utilities Authority
SERVPRO
St. Thomas the Apostle Church – Parishioners, Faculty, and Staff
Staten Island USBC
Suburban Essex Chamber
The American Consumer Council
The Audi Club North America
The Bordentown Firefighters
US Army Corps of Engineers
US Department of Education
US Department of Agriculture
US Department of Homeland Security
US Department of Housing and Urban Development
US Department of Justice
US Department of Labor
US Department of Health & Human Services
US District Court
US Environmental Protection Agency
US Food & Drug Administration
US General Services Administration
US Small Business Administration
US Social Security Administration
Volvo Club of America
WFS Services, Inc.
Wharton Club of New Jersey
Windsor Learning Center and Schools","Multiple common bond – primary federal, state, local government",1,,,,,,,,,,1,1,,,1,1,1,1,33894668,26982879,7170134,4661,"61 Forsyth St SW Ste 8B-70, Atlanta, GA 30303-8931",-84.3932062,33.7534949
7825,42735,EXCEL,Branch Office,No,1718 Peachtree St NW Ste 153,Atlanta,GA,30309-2409,Fulton,Employment,"XCEL Federal Credit Union serves employees and members of the following companies and organizations – and extends membership to all of their immediate family members:
Achieve Test Prep
American Consumer Council
Anthem Institute – Students and Employees
Antique Automobile Club of America
Bloomfield College
BMW Car Club of America – Delaware Valley Chapter
Chrill Care
City of Jersey City
Clifton Mill Community
Concordia Learning Center at St. Joseph’s School for the Blind
Corvette Club Council
Cory Companies, Inc. – Secaucus NJ
Dance to My Rhythm
Designtex
Diversified Global Graphics (DG3)
Doral
Edison Properties
Essex City Electricians Association
Executive Women’s Golf Association – NATIONAL
Executive Women’s Golf Association of Northern NJ
Executive Women’s Golf Association of Westchester, NY
FEMA
Franklin St. John Church
Generazio Associates, Inc.
Hudson County Chamber of Commerce
Hudson County Government Employees
Institute for Behavioral Health and Developmental Disabilities Inc
International College of Health Sciences
Internal Intelligence
Iron Workers – Local 40
Iron Workers – Local 361
Iron Workers – Local 417
Jersey City Free Public Library
Jersey City Housing Authority
Jersey City Incinerator Authority
Jersey City Municipal Utilities Authority
Jersey City Parking Authority
Manischewitz
Meadowlands Regional Chamber of Commerce
Mercedes-Benz Club of America – Connecticut/Westchester Section
Mercedes-Benz Club of America – Northern NJ Section
Motorcycle Mall Motorcycle Club
Motorcycle Mall – Belleville NJ
Mulligan Motors
National Council of Corvette Clubs
National Treasury Employees #269
New Jersey Institute of Ultrasound
Nicholas F. Stabile
Nutley Family Chiropractic
Ocean Running Club
Porsche Club of America – National
Porsche Club of America – Northern New Jersey Region
Port Authority of NY & NJ
Rolls-Royce Owners Club
S & M Transport, Inc., Edison NJ
Secaucus Municipal Utilities Authority
SERVPRO
St. Thomas the Apostle Church – Parishioners, Faculty, and Staff
Staten Island USBC
Suburban Essex Chamber
The American Consumer Council
The Audi Club North America
The Bordentown Firefighters
US Army Corps of Engineers
US Department of Education
US Department of Agriculture
US Department of Homeland Security
US Department of Housing and Urban Development
US Department of Justice
US Department of Labor
US Department of Health & Human Services
US District Court
US Environmental Protection Agency
US Food & Drug Administration
US General Services Administration
US Small Business Administration
US Social Security Administration
Volvo Club of America
WFS Services, Inc.
Wharton Club of New Jersey
Windsor Learning Center and Schools","Multiple common bond – primary federal, state, local government",1,,,,,,,,,,1,1,,,1,1,1,1,33894668,26982879,7170134,4661,"1718 Peachtree St NW Ste 153, Atlanta, GA 30309-2409",-84.3932496,33.8010002
12490,42735,ATLANTA,Corporate Office,Yes,3075 SYLVAN RD,Atlanta,GA,30354,Fulton,Employment,"Not clear---Any active or retired employee of a company listed in our Charter
Your children
Your parents
Mother or Father In-law
Grandparents
Grandchildren
Brothers
Sisters
Individuals living in the same household maintaining a single family economic unit",Multiple common bond – primary other manufacturing,1,,,,,,,,,,1,1,1,,1,1,1,1,9355130,7455694,1807549,2361,"3075 SYLVAN RD, Atlanta, GA 30354",-84.4192842,33.6711629
